,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
387,2011-07-18,CL,95.93,96.25,96.65,101.25,84.84,74.59
388,2011-07-19,CL,97.5,97.86,98.24,102.86,86.43,76.15
389,2011-07-20,CL,98.14,98.4,98.78,103.4,86.97,76.69
390,2011-07-21,CL,99.13,99.46,99.85,104.13,87.65,77.32
391,2011-07-22,CL,99.87,100.2,100.58,104.87,88.39,78.05
392,2011-07-25,CL,99.2,99.6,100.05,104.2,87.79,77.52
393,2011-07-26,CL,99.59,100.01,100.46,104.59,88.2,77.93
394,2011-07-27,CL,97.4,97.84,98.33,102.4,86.03,75.8
395,2011-07-28,CL,97.44,97.87,98.35,102.44,86.06,75.82
396,2011-07-29,CL,95.7,96.13,96.6,100.7,84.32,74.07
397,2011-08-01,CL,94.89,95.33,95.8,99.89,83.52,73.27
398,2011-08-02,CL,93.79,94.2,94.64,98.79,82.39,72.11
399,2011-08-03,CL,91.93,92.33,92.78,96.93,80.52,70.25
400,2011-08-04,CL,86.63,87.04,87.49,91.63,75.23,64.96
401,2011-08-05,CL,86.88,87.3,87.8,91.88,75.49,65.27
402,2011-08-08,CL,81.31,81.7,82.2,86.31,69.89,59.67
403,2011-08-09,CL,79.3,79.67,80.14,84.3,67.86,57.61
404,2011-08-10,CL,82.89,83.25,83.71,87.89,71.44,61.18
405,2011-08-11,CL,85.72,86.04,86.43,90.72,74.23,63.9
406,2011-08-12,CL,85.38,85.69,86.05,90.38,73.88,63.52
407,2011-08-15,CL,87.88,88.14,88.47,92.88,76.33,65.94
408,2011-08-16,CL,86.65,86.85,87.18,91.65,75.04,64.65
409,2011-08-17,CL,87.58,87.73,88.05,92.58,75.92,65.52
410,2011-08-18,CL,82.38,82.51,82.83,87.38,70.7,60.3
411,2011-08-19,CL,82.26,82.41,82.77,87.26,70.6,60.24
412,2011-08-22,CL,84.12,84.42,84.69,89.27,72.52,62.1
413,2011-08-23,CL,85.44,85.74,86.11,90.29,73.57,63.18
414,2011-08-24,CL,85.16,85.53,85.94,90.01,73.36,63.01
415,2011-08-25,CL,85.3,85.64,86.02,90.15,73.47,63.09
416,2011-08-26,CL,85.37,85.7,86.06,90.22,73.53,63.13
417,2011-08-29,CL,87.27,87.57,87.87,92.12,75.4,64.94
418,2011-08-30,CL,88.9,89.19,89.5,93.75,77.02,66.57
419,2011-08-31,CL,88.81,89.16,89.57,93.66,76.99,66.64
420,2011-09-01,CL,88.93,89.24,89.62,93.78,77.07,66.69
421,2011-09-02,CL,86.45,86.74,87.13,91.3,74.57,64.2
422,2011-09-06,CL,86.02,86.31,86.7,90.87,74.14,63.77
423,2011-09-07,CL,89.34,89.55,89.86,94.19,77.38,66.93
424,2011-09-08,CL,89.05,89.23,89.49,93.9,77.06,66.56
425,2011-09-09,CL,87.24,87.41,87.68,92.09,75.24,64.75
426,2011-09-12,CL,88.19,88.31,88.46,93.04,76.14,65.53
427,2011-09-13,CL,90.21,90.28,90.39,95.06,78.11,67.46
428,2011-09-14,CL,88.91,89.01,89.16,93.76,76.84,66.23
429,2011-09-15,CL,89.4,89.59,89.81,94.25,77.42,66.88
430,2011-09-16,CL,87.96,88.18,88.44,92.81,76.01,65.51
431,2011-09-19,CL,85.7,85.81,86.03,90.44,73.6,63.05
432,2011-09-20,CL,86.89,86.92,87.17,91.55,74.74,64.21
433,2011-09-21,CL,85.92,86.18,86.46,90.55,73.75,63.24
434,2011-09-22,CL,80.51,80.75,80.99,85.14,68.32,57.77
435,2011-09-23,CL,79.85,80.12,80.4,84.48,67.69,57.18
436,2011-09-26,CL,80.24,80.48,80.73,84.87,68.05,57.51
437,2011-09-27,CL,84.45,84.68,84.94,89.08,72.25,61.72
438,2011-09-28,CL,81.21,81.46,81.73,85.84,69.03,58.51
439,2011-09-29,CL,82.14,82.34,82.55,86.77,69.91,59.33
440,2011-09-30,CL,79.2,79.33,79.46,83.83,66.9,56.24
441,2011-10-03,CL,77.61,77.83,78.04,82.24,65.4,54.82
442,2011-10-04,CL,75.67,75.87,76.07,80.3,63.44,52.85
443,2011-10-05,CL,79.68,79.83,79.96,84.31,67.4,56.74
444,2011-10-06,CL,82.59,82.8,82.93,87.22,70.37,59.71
445,2011-10-07,CL,82.98,83.17,83.25,87.61,70.74,60.03
446,2011-10-10,CL,85.41,85.59,85.67,90.04,73.16,62.45
447,2011-10-11,CL,85.81,86.01,86.16,90.44,73.58,62.94
448,2011-10-12,CL,85.57,85.78,85.95,90.2,73.35,62.73
449,2011-10-13,CL,84.23,84.45,84.63,88.86,72.02,61.41
450,2011-10-14,CL,86.8,87.0,87.1,91.43,74.57,63.88
451,2011-10-17,CL,86.38,86.62,86.8,91.01,74.19,63.58
452,2011-10-18,CL,88.34,88.53,88.68,92.97,76.1,65.46
453,2011-10-19,CL,86.11,86.29,86.43,90.73,73.85,63.21
454,2011-10-20,CL,85.3,86.07,86.21,90.51,73.63,62.98
455,2011-10-21,CL,87.4,87.47,87.57,91.84,74.89,64.18
456,2011-10-24,CL,91.27,91.14,91.03,95.71,78.56,67.64
457,2011-10-25,CL,93.17,92.93,92.67,97.61,80.35,69.28
458,2011-10-26,CL,90.2,90.18,90.15,94.64,77.6,66.76
459,2011-10-27,CL,93.96,93.82,93.68,98.4,81.24,70.29
460,2011-10-28,CL,93.32,93.24,93.17,97.76,80.66,69.78
461,2011-10-31,CL,93.19,93.08,92.99,97.63,80.5,69.6
462,2011-11-01,CL,92.19,92.05,91.91,96.63,79.47,68.52
463,2011-11-02,CL,92.51,92.35,92.19,96.95,79.77,68.8
464,2011-11-03,CL,94.07,93.91,93.74,98.51,81.33,70.35
465,2011-11-04,CL,94.26,94.19,94.13,98.7,81.61,70.74
466,2011-11-07,CL,95.52,95.45,95.41,99.96,82.87,72.02
467,2011-11-08,CL,96.8,96.7,96.64,101.24,84.12,73.25
468,2011-11-09,CL,95.74,95.64,95.54,100.18,83.06,72.15
469,2011-11-10,CL,97.78,97.68,97.56,102.22,85.1,74.17
470,2011-11-11,CL,98.99,98.89,98.74,103.43,86.31,75.35
471,2011-11-14,CL,98.14,98.22,98.15,102.58,85.64,74.76
472,2011-11-15,CL,99.37,99.43,99.35,103.81,86.85,75.96
473,2011-11-16,CL,102.59,102.6,102.48,107.03,90.02,79.09
474,2011-11-17,CL,98.82,98.93,98.9,103.36,86.44,75.6
475,2011-11-18,CL,97.41,97.67,97.63,102.1,85.17,74.33
476,2011-11-21,CL,96.92,96.99,97.06,101.35,84.53,73.77
477,2011-11-22,CL,98.01,98.19,98.36,102.44,85.73,75.07
478,2011-11-23,CL,96.17,96.37,96.56,100.6,83.91,73.27
479,2011-11-25,CL,96.77,96.91,97.03,101.2,84.45,73.74
480,2011-11-28,CL,98.21,98.33,98.43,102.64,85.87,75.14
481,2011-11-29,CL,99.79,99.88,99.95,104.22,87.42,76.66
482,2011-11-30,CL,100.36,100.46,100.55,104.79,88.0,77.26
483,2011-12-01,CL,100.2,100.33,100.45,104.63,87.87,77.16
484,2011-12-02,CL,100.96,101.09,101.22,105.39,88.63,77.93
485,2011-12-05,CL,100.99,101.13,101.27,105.42,88.67,77.98
486,2011-12-06,CL,101.28,101.45,101.62,105.71,88.99,78.33
487,2011-12-07,CL,100.49,100.68,100.86,104.92,88.22,77.57
488,2011-12-08,CL,98.34,98.54,98.74,102.77,86.08,75.45
489,2011-12-09,CL,99.41,99.6,99.75,103.84,87.14,76.46
490,2011-12-12,CL,97.77,97.99,98.18,102.2,85.53,74.89
491,2011-12-13,CL,100.14,100.32,100.48,104.57,87.86,77.19
492,2011-12-14,CL,94.95,95.14,95.37,99.38,82.68,72.08
493,2011-12-15,CL,93.87,94.07,94.31,98.3,81.61,71.02
494,2011-12-16,CL,93.53,93.75,93.98,97.96,81.29,70.69
495,2011-12-19,CL,93.88,94.05,94.25,98.26,81.56,70.92
496,2011-12-20,CL,97.22,97.24,97.42,101.45,84.73,74.06
497,2011-12-21,CL,98.67,98.85,99.02,102.88,86.16,75.49
498,2011-12-22,CL,99.53,99.7,99.86,103.74,87.01,76.33
499,2011-12-23,CL,99.68,99.83,99.98,103.89,87.14,76.45
500,2011-12-27,CL,101.34,101.46,101.6,105.55,88.77,78.07
501,2011-12-28,CL,99.36,99.51,99.7,103.57,86.82,76.17
502,2011-12-29,CL,99.65,99.82,100.01,103.86,87.13,76.48
503,2011-12-30,CL,98.83,99.0,99.21,103.04,86.31,75.68
504,2012-01-03,CL,102.96,103.14,103.32,107.17,90.45,79.79
505,2012-01-04,CL,103.22,103.4,103.6,107.43,90.71,80.07
506,2012-01-05,CL,101.81,102.0,102.21,106.02,89.31,78.68
507,2012-01-06,CL,101.56,101.78,102.04,105.77,89.09,78.51
508,2012-01-09,CL,101.31,101.52,101.78,105.52,88.83,78.25
509,2012-01-10,CL,102.24,102.44,102.64,106.45,89.75,79.11
510,2012-01-11,CL,100.87,101.09,101.33,105.08,88.4,77.8
511,2012-01-12,CL,99.1,99.31,99.56,103.31,86.62,76.03
512,2012-01-13,CL,98.7,98.88,99.12,102.91,86.19,75.59
513,2012-01-17,CL,100.71,100.87,101.14,104.92,88.18,77.61
514,2012-01-18,CL,100.59,100.76,100.98,104.8,88.07,77.45
515,2012-01-19,CL,100.39,100.54,100.8,104.58,87.89,77.34
516,2012-01-20,CL,98.46,98.33,98.65,102.37,85.74,75.24
517,2012-01-23,CL,99.58,99.86,100.18,103.62,86.95,76.4
518,2012-01-24,CL,98.95,99.29,99.66,102.99,86.38,75.88
519,2012-01-25,CL,99.4,99.73,100.08,103.44,86.82,76.3
520,2012-01-26,CL,99.7,100.04,100.42,103.74,87.13,76.64
521,2012-01-27,CL,99.56,99.91,100.3,103.6,87.0,76.52
522,2012-01-30,CL,98.78,99.12,99.51,102.82,86.21,75.73
523,2012-01-31,CL,98.48,98.85,99.27,102.52,85.94,75.49
524,2012-02-01,CL,97.61,97.99,98.41,101.65,85.08,74.63
525,2012-02-02,CL,96.36,96.74,97.17,100.4,83.83,73.39
526,2012-02-03,CL,97.84,98.23,98.71,101.88,85.32,74.93
527,2012-02-06,CL,96.91,97.41,98.06,100.95,84.5,74.28
528,2012-02-07,CL,98.41,98.82,99.38,102.45,85.91,75.6
529,2012-02-08,CL,98.71,99.1,99.72,102.75,86.19,75.94
530,2012-02-09,CL,99.84,100.24,100.87,103.88,87.33,77.09
531,2012-02-10,CL,98.67,99.03,99.63,102.71,86.12,75.85
532,2012-02-13,CL,100.91,101.29,101.84,104.95,88.38,78.06
533,2012-02-14,CL,100.74,101.08,101.6,104.78,88.17,77.82
534,2012-02-15,CL,101.8,102.14,102.62,105.84,89.23,78.84
535,2012-02-16,CL,102.31,102.64,103.18,106.35,89.73,79.4
536,2012-02-17,CL,103.24,103.6,104.06,107.28,90.69,80.28
537,2012-02-21,CL,105.84,106.25,106.75,109.93,93.38,82.97
538,2012-02-22,CL,106.28,106.78,107.27,109.96,93.41,83.03
539,2012-02-23,CL,107.83,108.25,108.68,111.51,94.88,84.44
540,2012-02-24,CL,109.77,110.18,110.56,113.45,96.81,86.32
541,2012-02-27,CL,108.56,109.02,109.48,112.24,95.65,85.24
542,2012-02-28,CL,106.55,107.0,107.45,110.23,93.63,83.21
543,2012-02-29,CL,107.07,107.52,107.95,110.75,94.15,83.71
544,2012-03-01,CL,108.84,109.27,109.68,112.52,95.9,85.44
545,2012-03-02,CL,106.7,107.17,107.64,110.38,93.8,83.4
546,2012-03-05,CL,106.72,107.18,107.63,110.4,93.81,83.39
547,2012-03-06,CL,104.7,105.21,105.75,108.38,91.84,81.51
548,2012-03-07,CL,106.16,106.65,107.18,109.84,93.28,82.94
549,2012-03-08,CL,106.58,107.06,107.56,110.26,93.69,83.32
550,2012-03-09,CL,107.4,107.87,108.33,111.08,94.5,84.09
551,2012-03-12,CL,106.34,106.84,107.34,110.02,93.47,83.1
552,2012-03-13,CL,106.71,107.24,107.78,110.39,93.87,83.54
553,2012-03-14,CL,105.43,105.95,106.48,109.11,92.58,82.24
554,2012-03-15,CL,105.11,105.65,106.22,108.79,92.28,81.98
555,2012-03-16,CL,107.06,107.58,108.07,110.74,94.21,83.83
556,2012-03-19,CL,108.09,108.56,109.0,111.72,95.14,84.69
557,2012-03-20,CL,105.61,106.07,106.59,109.23,92.73,82.37
558,2012-03-21,CL,107.27,107.75,108.18,110.43,93.89,83.48
559,2012-03-22,CL,105.35,105.84,106.29,108.51,91.98,81.59
560,2012-03-23,CL,106.87,107.35,107.79,110.03,93.49,83.09
561,2012-03-26,CL,107.03,107.55,108.02,110.19,93.69,83.32
562,2012-03-27,CL,107.33,107.85,108.33,110.49,93.99,83.63
563,2012-03-28,CL,105.41,105.96,106.45,108.57,92.1,81.75
564,2012-03-29,CL,102.78,103.31,103.8,105.94,89.45,79.1
565,2012-03-30,CL,103.02,103.54,104.03,106.18,89.68,79.33
566,2012-04-02,CL,105.23,105.76,106.27,108.39,91.9,81.57
567,2012-04-03,CL,104.01,104.55,105.08,107.17,90.69,80.38
568,2012-04-04,CL,101.47,102.03,102.61,104.63,88.17,77.91
569,2012-04-05,CL,103.31,103.83,104.35,106.47,89.97,79.65
570,2012-04-09,CL,102.46,102.98,103.52,105.62,89.12,78.82
571,2012-04-10,CL,101.02,101.56,102.11,104.18,87.7,77.41
572,2012-04-11,CL,102.7,103.18,103.66,105.86,89.32,78.96
573,2012-04-12,CL,103.64,104.1,104.57,106.8,90.24,79.87
574,2012-04-13,CL,102.83,103.32,103.8,105.99,89.46,79.1
575,2012-04-16,CL,102.93,103.37,103.81,106.09,89.51,79.11
576,2012-04-17,CL,104.2,104.64,105.08,107.36,90.78,80.38
577,2012-04-18,CL,102.67,103.12,103.58,105.83,89.26,78.88
578,2012-04-19,CL,102.27,102.72,103.15,105.43,88.83,78.43
579,2012-04-20,CL,103.05,103.88,104.29,106.59,89.97,79.54
580,2012-04-23,CL,103.11,103.55,103.95,105.82,89.23,78.85
581,2012-04-24,CL,103.55,103.96,104.33,106.26,89.64,79.23
582,2012-04-25,CL,104.12,104.5,104.83,106.83,90.18,79.73
583,2012-04-26,CL,104.55,104.94,105.27,107.26,90.62,80.17
584,2012-04-27,CL,104.93,105.32,105.64,107.64,91.0,80.54
585,2012-04-30,CL,104.87,105.26,105.55,107.58,90.94,80.45
586,2012-05-01,CL,106.16,106.5,106.74,108.87,92.18,81.64
587,2012-05-02,CL,105.22,105.58,105.83,107.93,91.26,80.73
588,2012-05-03,CL,102.54,102.92,103.2,105.25,88.6,78.1
589,2012-05-04,CL,98.49,98.88,99.16,101.2,84.56,74.06
590,2012-05-07,CL,97.94,98.31,98.59,100.65,83.99,73.49
591,2012-05-08,CL,97.01,97.37,97.65,99.72,83.05,72.55
592,2012-05-09,CL,96.81,97.15,97.42,99.52,82.83,72.32
593,2012-05-10,CL,97.08,97.41,97.65,99.79,83.09,72.55
594,2012-05-11,CL,96.13,96.49,96.75,98.84,82.17,71.65
595,2012-05-14,CL,94.78,95.13,95.39,97.49,80.81,70.29
596,2012-05-15,CL,93.98,94.35,94.63,96.69,80.03,69.53
597,2012-05-16,CL,92.81,93.19,93.48,95.52,78.87,68.38
598,2012-05-17,CL,92.56,92.94,93.19,95.27,78.62,68.09
599,2012-05-18,CL,91.48,91.8,92.08,94.19,77.48,66.98
600,2012-05-21,CL,92.57,92.86,93.14,95.25,78.54,68.04
601,2012-05-22,CL,91.66,91.85,92.15,94.24,77.55,67.07
602,2012-05-23,CL,89.9,90.2,90.5,92.29,75.6,65.14
603,2012-05-24,CL,90.66,90.94,91.22,93.05,76.34,65.86
604,2012-05-25,CL,90.86,91.15,91.44,93.25,76.55,66.08
605,2012-05-29,CL,90.76,91.09,91.42,93.15,76.49,66.06
606,2012-05-30,CL,87.82,88.14,88.45,90.21,73.54,63.09
607,2012-05-31,CL,86.53,86.85,87.17,88.92,72.25,61.81
608,2012-06-01,CL,83.23,83.56,83.89,85.62,68.96,58.53
609,2012-06-04,CL,83.98,84.27,84.56,86.37,69.67,59.2
610,2012-06-05,CL,84.29,84.57,84.83,86.68,69.97,59.47
611,2012-06-06,CL,85.02,85.33,85.64,87.41,70.73,60.28
612,2012-06-07,CL,84.82,85.13,85.44,87.21,70.53,60.08
613,2012-06-08,CL,84.1,84.39,84.69,86.49,69.79,59.33
614,2012-06-11,CL,82.7,83.0,83.29,85.09,68.4,57.93
615,2012-06-12,CL,83.32,83.62,83.89,85.71,69.02,58.53
616,2012-06-13,CL,82.62,82.92,83.19,85.01,68.32,57.83
617,2012-06-14,CL,83.91,84.22,84.5,86.3,69.62,59.14
618,2012-06-15,CL,84.03,84.33,84.63,86.42,69.73,59.27
619,2012-06-18,CL,83.27,83.6,83.93,85.66,69.0,58.57
620,2012-06-19,CL,84.03,84.35,84.68,86.41,69.75,59.34
621,2012-06-20,CL,81.8,81.45,81.84,83.51,66.91,56.57
622,2012-06-21,CL,78.2,78.56,78.95,80.26,63.63,53.29
623,2012-06-22,CL,79.76,80.14,80.51,81.82,65.21,54.85
624,2012-06-25,CL,79.21,79.62,80.01,81.27,64.69,54.35
625,2012-06-26,CL,79.36,79.77,80.18,81.42,64.84,54.52
626,2012-06-27,CL,80.21,80.61,81.01,82.27,65.68,55.35
627,2012-06-28,CL,77.69,78.1,78.53,79.75,63.17,52.87
628,2012-06-29,CL,84.96,85.37,85.76,87.02,70.44,60.1
629,2012-07-02,CL,83.75,84.15,84.54,85.81,69.22,58.88
630,2012-07-03,CL,87.66,88.03,88.39,89.72,73.1,62.73
631,2012-07-05,CL,87.22,87.57,87.94,89.28,72.64,62.28
632,2012-07-06,CL,84.45,84.83,85.21,86.51,69.9,59.55
633,2012-07-09,CL,85.99,86.37,86.74,88.05,71.44,61.08
634,2012-07-10,CL,83.91,84.3,84.69,85.97,69.37,59.03
635,2012-07-11,CL,85.81,86.19,86.56,87.87,71.26,60.9
636,2012-07-12,CL,86.08,86.46,86.8,88.14,71.53,61.14
637,2012-07-13,CL,87.1,87.5,87.85,89.16,72.57,62.19
638,2012-07-16,CL,88.43,88.81,89.16,90.49,73.88,63.5
639,2012-07-17,CL,89.22,89.54,89.87,91.28,74.61,64.21
640,2012-07-18,CL,89.87,90.17,90.47,91.93,75.24,64.81
641,2012-07-19,CL,92.66,92.97,93.23,94.73,78.0,67.49
642,2012-07-20,CL,91.44,91.83,92.1,93.59,76.87,66.38
643,2012-07-23,CL,88.14,88.43,88.73,89.9,73.2,62.72
644,2012-07-24,CL,88.5,88.78,89.08,90.26,73.55,63.07
645,2012-07-25,CL,88.97,89.25,89.57,90.73,74.02,63.56
646,2012-07-26,CL,89.39,89.67,90.0,91.15,74.44,63.99
647,2012-07-27,CL,90.13,90.42,90.79,91.89,75.19,64.78
648,2012-07-30,CL,89.78,90.06,90.45,91.54,74.83,64.44
649,2012-07-31,CL,88.06,88.34,88.72,89.82,73.11,62.71
650,2012-08-01,CL,88.91,89.17,89.52,90.67,73.94,63.51
651,2012-08-02,CL,87.13,87.41,87.77,88.89,72.18,61.76
652,2012-08-03,CL,91.4,91.64,91.93,93.16,76.41,65.92
653,2012-08-06,CL,92.2,92.46,92.76,93.96,77.23,66.75
654,2012-08-07,CL,93.67,93.94,94.25,95.43,78.71,68.24
655,2012-08-08,CL,93.35,93.63,93.97,95.11,78.4,67.96
656,2012-08-09,CL,93.36,93.63,93.94,95.12,78.4,67.93
657,2012-08-10,CL,92.87,93.15,93.43,94.63,77.92,67.42
658,2012-08-13,CL,92.73,93.03,93.34,94.49,77.8,67.33
659,2012-08-14,CL,93.43,93.74,94.07,95.19,78.51,68.06
660,2012-08-15,CL,94.33,94.62,94.91,96.09,79.39,68.9
661,2012-08-16,CL,95.6,95.89,96.17,97.36,80.66,70.16
662,2012-08-17,CL,96.01,96.32,96.58,97.77,81.09,70.57
663,2012-08-20,CL,95.97,96.26,96.56,97.71,81.07,70.57
664,2012-08-21,CL,96.68,96.84,97.17,98.29,81.68,71.21
665,2012-08-22,CL,97.26,97.55,97.89,98.71,82.06,71.55
666,2012-08-23,CL,96.27,96.6,96.98,97.72,81.11,70.64
667,2012-08-24,CL,96.15,96.45,96.79,97.6,80.96,70.45
668,2012-08-27,CL,95.47,95.79,96.16,96.92,80.3,69.82
669,2012-08-28,CL,96.33,96.63,96.96,97.78,81.14,70.62
670,2012-08-29,CL,95.49,95.81,96.14,96.94,80.32,69.8
671,2012-08-30,CL,94.62,94.96,95.31,96.07,79.47,68.97
672,2012-08-31,CL,96.47,96.76,97.07,97.92,81.27,70.73
673,2012-09-04,CL,95.3,95.64,95.98,96.75,80.15,69.64
674,2012-09-05,CL,95.36,95.69,96.03,96.81,80.2,69.69
675,2012-09-06,CL,95.53,95.85,96.16,96.98,80.36,69.82
676,2012-09-07,CL,96.42,96.75,97.06,97.87,81.26,70.72
677,2012-09-10,CL,96.54,96.88,97.21,97.99,81.39,70.87
678,2012-09-11,CL,97.17,97.5,97.82,98.62,82.01,71.48
679,2012-09-12,CL,97.01,97.34,97.66,98.46,81.85,71.32
680,2012-09-13,CL,98.31,98.63,98.92,99.76,83.14,72.58
681,2012-09-14,CL,99.0,99.33,99.63,100.45,83.84,73.29
682,2012-09-17,CL,96.62,96.95,97.25,98.07,81.46,70.91
683,2012-09-18,CL,95.29,95.62,95.92,96.74,80.13,69.58
684,2012-09-19,CL,91.98,92.3,92.59,93.42,76.8,66.24
685,2012-09-20,CL,91.87,92.42,92.74,93.54,76.95,66.43
686,2012-09-21,CL,92.89,93.21,93.58,94.01,77.42,66.91
687,2012-09-24,CL,91.93,92.25,92.62,93.05,76.46,65.95
688,2012-09-25,CL,91.37,91.71,92.09,92.49,75.92,65.42
689,2012-09-26,CL,89.98,90.34,90.77,91.1,74.55,64.1
690,2012-09-27,CL,91.85,92.21,92.64,92.97,76.42,65.97
691,2012-09-28,CL,92.19,92.56,93.0,93.31,76.77,66.33
692,2012-10-01,CL,92.48,92.85,93.28,93.6,77.06,66.61
693,2012-10-02,CL,91.89,92.27,92.71,93.01,76.48,66.04
694,2012-10-03,CL,88.14,88.52,88.97,89.26,72.73,62.3
695,2012-10-04,CL,91.71,92.07,92.48,92.83,76.28,65.81
696,2012-10-05,CL,89.88,90.27,90.71,91.0,74.48,64.04
697,2012-10-08,CL,89.33,89.73,90.18,90.45,73.94,63.51
698,2012-10-09,CL,92.39,92.78,93.25,93.51,76.99,66.58
699,2012-10-10,CL,91.25,91.64,92.11,92.37,75.85,65.44
700,2012-10-11,CL,92.07,92.5,92.99,93.19,76.71,66.32
701,2012-10-12,CL,91.86,92.28,92.76,92.98,76.49,66.09
702,2012-10-15,CL,91.85,92.32,92.83,92.97,76.53,66.16
703,2012-10-16,CL,92.09,92.54,93.04,93.21,76.75,66.37
704,2012-10-17,CL,92.12,92.59,93.08,93.24,76.8,66.41
705,2012-10-18,CL,92.1,92.53,93.02,93.22,76.74,66.35
706,2012-10-19,CL,90.05,90.44,90.97,91.17,74.65,64.3
707,2012-10-22,CL,88.73,88.65,89.18,89.38,72.86,62.55
708,2012-10-23,CL,86.67,87.23,87.77,87.4,70.91,60.62
709,2012-10-24,CL,85.73,86.29,86.84,86.46,69.97,59.69
710,2012-10-25,CL,86.05,86.6,87.15,86.78,70.28,60.0
711,2012-10-26,CL,86.28,86.8,87.34,87.01,70.48,60.19
712,2012-10-29,CL,85.54,86.05,86.59,86.27,69.73,59.44
713,2012-10-30,CL,85.68,86.19,86.73,86.41,69.87,59.58
714,2012-10-31,CL,86.24,86.73,87.28,86.97,70.41,60.13
715,2012-11-01,CL,87.09,87.57,88.1,87.82,71.25,60.95
716,2012-11-02,CL,84.86,85.4,86.0,85.59,69.08,58.85
717,2012-11-05,CL,85.65,86.14,86.73,86.38,69.82,59.58
718,2012-11-06,CL,88.71,89.17,89.73,89.44,72.85,62.58
719,2012-11-07,CL,84.44,84.91,85.51,85.17,68.59,58.36
720,2012-11-08,CL,85.09,85.56,86.14,85.82,69.24,58.99
721,2012-11-09,CL,86.07,86.55,87.16,86.8,70.23,60.01
722,2012-11-12,CL,85.57,86.07,86.7,86.3,69.75,59.55
723,2012-11-13,CL,85.38,85.84,86.48,86.11,69.52,59.33
724,2012-11-14,CL,86.32,86.75,87.31,87.05,70.43,60.16
725,2012-11-15,CL,85.45,85.87,86.44,86.17,69.56,59.3
726,2012-11-16,CL,86.67,86.92,87.47,87.22,70.59,60.3
727,2012-11-19,CL,89.28,89.8,90.33,89.58,72.92,62.59
728,2012-11-20,CL,86.75,87.35,87.98,87.05,70.47,60.24
729,2012-11-21,CL,87.38,87.98,88.61,87.68,71.1,60.87
730,2012-11-23,CL,88.28,88.9,89.56,88.58,72.02,61.82
731,2012-11-26,CL,87.74,88.37,89.02,88.04,71.49,61.28
732,2012-11-27,CL,87.18,87.81,88.47,87.48,70.93,60.73
733,2012-11-28,CL,86.49,87.13,87.8,86.79,70.25,60.06
734,2012-11-29,CL,88.07,88.66,89.29,88.37,71.78,61.55
735,2012-11-30,CL,88.91,89.49,90.13,89.21,72.61,62.39
736,2012-12-03,CL,89.09,89.69,90.34,89.39,72.81,62.6
737,2012-12-04,CL,88.5,89.08,89.72,88.8,72.2,61.98
738,2012-12-05,CL,87.88,88.47,89.14,88.18,71.59,61.4
739,2012-12-06,CL,86.26,86.85,87.51,86.56,69.97,59.77
740,2012-12-07,CL,85.93,86.5,87.15,86.23,69.62,59.41
741,2012-12-10,CL,85.56,86.1,86.73,85.86,69.22,58.99
742,2012-12-11,CL,85.79,86.32,86.94,86.09,69.44,59.2
743,2012-12-12,CL,86.77,87.31,87.89,87.07,70.43,60.15
744,2012-12-13,CL,85.89,86.44,87.02,86.19,69.56,59.28
745,2012-12-14,CL,86.73,87.25,87.82,87.03,70.37,60.08
746,2012-12-17,CL,87.2,87.67,88.17,87.5,70.79,60.43
747,2012-12-18,CL,87.93,88.4,88.92,88.23,71.54,61.21
748,2012-12-19,CL,89.51,89.98,90.46,89.81,73.08,62.74
749,2012-12-20,CL,90.13,90.69,91.23,89.96,73.31,63.01
750,2012-12-21,CL,88.66,89.23,89.81,88.49,71.85,61.59
751,2012-12-24,CL,88.61,89.17,89.74,88.44,71.79,61.52
752,2012-12-25,CL,,,,,,
753,2012-12-26,CL,90.98,91.49,92.01,90.81,74.11,63.79
754,2012-12-27,CL,90.87,91.37,91.91,90.7,73.99,63.69
755,2012-12-28,CL,90.8,91.3,91.81,90.63,73.92,63.59
756,2012-12-31,CL,91.82,92.27,92.73,91.65,74.89,64.51
757,2013-01-01,CL,,,,,,
758,2013-01-02,CL,93.12,93.55,93.97,92.95,76.17,65.75
759,2013-01-03,CL,92.92,93.34,93.76,92.75,75.96,65.54
760,2013-01-04,CL,93.09,93.51,93.91,92.92,76.13,65.69
761,2013-01-07,CL,93.19,93.63,94.02,93.02,76.25,65.8
762,2013-01-08,CL,93.15,93.6,94.02,92.98,76.22,65.8
763,2013-01-09,CL,93.1,93.56,93.99,92.93,76.18,65.77
764,2013-01-10,CL,93.82,94.27,94.65,93.65,76.89,66.43
765,2013-01-11,CL,93.56,93.99,94.35,93.39,76.61,66.13
766,2013-01-14,CL,94.14,94.59,94.97,93.97,77.21,66.75
767,2013-01-15,CL,93.28,93.72,94.09,93.11,76.34,65.87
768,2013-01-16,CL,94.24,94.68,95.05,94.07,77.3,66.83
769,2013-01-17,CL,95.49,95.94,96.31,95.32,78.56,68.09
770,2013-01-18,CL,95.56,96.04,96.43,95.39,78.66,68.21
771,2013-01-22,CL,96.24,96.68,97.07,96.03,79.3,68.87
772,2013-01-23,CL,95.23,95.75,96.21,94.58,77.98,67.68
773,2013-01-24,CL,95.95,96.45,96.9,95.3,78.68,68.37
774,2013-01-25,CL,95.88,96.33,96.75,95.23,78.56,68.22
